Period Ending,Country/Region,CLDR Territory Code,All Requests: Number of Requests,All Requests: % Fully Or Partially Complied With,All Requests: Items Requested To Be Removed,Court Orders: Number of Requests,Court Orders: % Fully Or Partially Complied With,Court Orders: Items Requested To Be Removed,"Other Requests (Executive, Police, etc.): Number of Requests","Other Requests (Executive, Police, etc.): % Fully Or Partially Complied With","Other Requests (Executive, Police, etc.): Items Requested To Be Removed"
2013-12-31,Turkey,TR,895,17,1803,172,38,734,723,12,1069
2013-12-31,Ukraine,UA,7,86,8,,,,7,86,8
2013-12-31,United Arab Emirates,AE,2,100,3,2,100,3,,,
2013-12-31,United Kingdom,GB,132,45,366,59,42,172,73,47,194
2013-12-31,United States,US,481,46,3667,399,51,3505,82,23,162
2013-12-31,Venezuela,VE,1,0,1,,,,1,0,1
2014-06-30,Afghanistan,AF,3,67,5,,,,3,67,5
2014-06-30,Argentina,AR,23,65,110,21,71,108,2,0,2
2014-06-30,Australia,AU,30,33,88,12,17,61,18,44,27
2014-06-30,Bangladesh,BD,3,33,25,,,,3,33,25
2014-06-30,Belarus,BY,1,0,1,1,0,1,,,
2014-06-30,Belgium,BE,6,50,9,,,,6,50,9
2014-06-30,Bolivia,BO,1,0,2,1,0,2,,,
2014-06-30,Bosnia & Herzegovina,BA,1,0,5,,,,1,0,5
2014-06-30,Brazil,BR,342,71,1244,329,73,1227,13,23,17
2014-06-30,Bulgaria,BG,1,0,6,,,,1,0,6
2014-06-30,Canada,CA,32,59,98,21,43,67,11,91,31
2014-06-30,Chile,CL,1,0,1,1,0,1,,,
2014-06-30,China,CN,23,61,258,3,0,13,20,70,245
2014-06-30,Colombia,CO,3,0,12,1,0,1,2,0,11
2014-06-30,Dominican Republic,DO,1,0,4,,,,1,0,4
2014-06-30,Ecuador,EC,1,0,1,1,0,1,,,
2014-06-30,Egypt,EG,3,100,38,1,100,22,2,100,16
2014-06-30,El Salvador,SV,2,0,9,2,0,9,,,
2014-06-30,France,FR,109,48,902,79,63,828,30,7,74
2014-06-30,Germany,DE,151,62,584,99,76,453,52,37,131
2014-06-30,Greece,GR,12,83,61,9,100,56,3,33,5
2014-06-30,Guatemala,GT,1,0,1,,,,1,0,1
2014-06-30,Hong Kong,HK,4,25,13,,,,4,25,13
2014-06-30,India,IN,295,8,535,9,11,9,286,8,526
2014-06-30,Indonesia,ID,2,0,2,1,0,1,1,0,1
2014-06-30,Ireland,IE,1,0,2,,,,1,0,2
2014-06-30,Israel,IL,35,26,90,33,27,85,2,0,5
2014-06-30,Italy,IT,95,66,3888,79,76,3852,16,19,36
2014-06-30,Japan,JP,38,58,149,30,70,129,8,13,20
2014-06-30,Malaysia,MY,1,100,1,,,,1,100,1
2014-06-30,Mexico,MX,10,10,13,2,0,3,8,13,10
2014-06-30,Monaco,MC,1,100,1,1,100,1,,,
2014-06-30,Mongolia,MN,1,0,2,,,,1,0,2
2014-06-30,Morocco,MA,2,0,6,,,,2,0,6
2014-06-30,Netherlands,NL,24,63,119,24,63,119,,,
2014-06-30,New Zealand,NZ,2,50,2,,,,2,50,2
2014-06-30,Nigeria,NG,1,0,1,,,,1,0,1
2014-06-30,Pakistan,PK,1,0,2,,,,1,0,2
2014-06-30,Panama,PA,1,0,1,,,,1,0,1
2014-06-30,Peru,PE,5,0,12,1,0,1,4,0,11
2014-06-30,Poland,PL,7,29,20,6,17,19,1,100,1
2014-06-30,Portugal,PT,2,50,21,2,50,21,,,
2014-06-30,Romania,RO,1,0,11,,,,1,0,11
2014-06-30,Russia,RU,745,91,805,17,76,48,728,92,757
2014-06-30,San Marino,SM,1,0,2,1,0,2,,,
2014-06-30,Singapore,SG,2,50,3,1,100,2,1,0,1
2014-06-30,South Africa,ZA,2,0,3,2,0,3,,,
2014-06-30,South Korea,KR,81,68,1885,6,83,14,75,67,1871
2014-06-30,Spain,ES,46,33,79,27,37,54,19,26,25
2014-06-30,Sri Lanka,LK,1,0,1,,,,1,0,1
2014-06-30,Sweden,SE,2,50,81,1,0,1,1,100,80
2014-06-30,Switzerland,CH,14,64,402,12,75,400,2,0,2
2014-06-30,Taiwan,TW,10,30,27,2,100,2,8,13,25
2014-06-30,Thailand,TH,18,56,73,,,,18,56,73
2014-06-30,Turkey,TR,487,32,2284,152,38,572,335,30,1712
2014-06-30,Ukraine,UA,3,0,14,1,0,1,2,0,13
2014-06-30,United Arab Emirates,AE,13,85,23,2,100,3,11,82,20
2014-06-30,United Kingdom,GB,89,51,322,31,61,222,58,45,100
2014-06-30,United States,US,525,50,5799,446,53,5457,79,33,342
2014-06-30,Uruguay,UY,1,0,14,1,0,14,,,
2014-06-30,Vatican City,VA,1,100,1,1,100,1,,,
2014-06-30,Venezuela,VE,1,0,1,,,,1,0,1
2014-06-30,Vietnam,VN,1,0,1,,,,1,0,1
2014-12-31,Afghanistan,AF,2,0,2,,,,2,0,2
2014-12-31,Argentina,AR,20,75,722,18,83,720,2,0,2
2014-12-31,Australia,AU,28,32,50,15,27,32,13,38,18
2014-12-31,Austria,AT,3,33,3,2,50,2,1,0,1
2014-12-31,Belgium,BE,6,17,28,2,50,3,4,0,25
2014-12-31,Bolivia,BO,1,100,3,1,100,3,,,
2014-12-31,Brazil,BR,527,58,2306,514,59,2273,13,38,33
2014-12-31,Canada,CA,48,63,203,16,38,163,32,75,40
2014-12-31,Chile,CL,1,100,2,1,100,2,,,
2014-12-31,China,CN,5,80,46,,,,5,80,46
2014-12-31,Colombia,CO,7,14,298,4,25,295,3,0,3
2014-12-31,Croatia,HR,1,0,15,1,0,15,,,
2014-12-31,Czechia,CZ,1,0,1,,,,1,0,1
2014-12-31,Denmark,DK,2,50,3,1,0,2,1,100,1
2014-12-31,Dominican Republic,DO,1,0,1,1,0,1,,,
2014-12-31,Ecuador,EC,3,0,3,1,0,1,2,0,2
2014-12-31,Egypt,EG,1,0,1,,,,1,0,1
2014-12-31,Finland,FI,1,100,1,1,100,1,,,
2014-12-31,France,FR,167,95,2925,159,97,1259,8,38,1666
2014-12-31,Georgia,GE,1,0,1,,,,1,0,1
2014-12-31,Germany,DE,36,67,95,13,54,44,23,74,51
2014-12-31,Greece,GR,5,40,44,3,33,42,2,50,2
2014-12-31,Guatemala,GT,3,67,17,,,,3,67,17
2014-12-31,Hong Kong,HK,5,20,24,2,50,21,3,0,3
2014-12-31,Hungary,HU,2,50,2,2,50,2,,,
2014-12-31,India,IN,253,9,624,8,25,14,245,8,610
2014-12-31,Indonesia,ID,7,86,71,,,,7,86,71
2014-12-31,Ireland,IE,3,33,13,,,,3,33,13
2014-12-31,Israel,IL,52,44,168,45,42,145,7,57,23
2014-12-31,Italy,IT,67,84,1399,56,89,1387,11,55,12
2014-12-31,Japan,JP,74,46,1181,62,50,1168,12,25,13
2014-12-31,Kazakhstan,KZ,1,0,1,,,,1,0,1
2014-12-31,Lithuania,LT,2,0,2,1,0,1,1,0,1
2014-12-31,Mexico,MX,15,0,18,1,0,1,14,0,17
2014-12-31,Mongolia,MN,4,0,14,,,,4,0,14
2014-12-31,Montenegro,ME,6,0,12,,,,6,0,12
2014-12-31,Netherlands,NL,6,33,11,5,40,8,1,0,3
2014-12-31,New Zealand,NZ,9,67,18,6,67,12,3,67,6
2014-12-31,Oman,OM,1,100,8,,,,1,100,8
2014-12-31,Pakistan,PK,1,0,1,1,0,1,,,
2014-12-31,Panama,PA,4,0,4,4,0,4,,,
2014-12-31,Peru,PE,5,0,6,,,,5,0,6
2014-12-31,Philippines,PH,4,100,6,2,100,4,2,100,2
2014-12-31,Poland,PL,3,67,4,1,0,2,2,100,2
2014-12-31,Portugal,PT,2,50,3,1,100,2,1,0,1
2014-12-31,Qatar,QA,2,0,2,,,,2,0,2
2014-12-31,Romania,RO,5,0,15,,,,5,0,15
2014-12-31,Russia,RU,1031,72,1087,10,50,24,1021,72,1063
2014-12-31,Serbia,RS,1,0,6,1,0,6,,,
2014-12-31,Slovakia,SK,1,0,1,,,,1,0,1
2014-12-31,South Africa,ZA,4,0,21,4,0,21,,,
2014-12-31,South Korea,KR,110,88,10701,2,100,2,108,88,10699
2014-12-31,Spain,ES,26,54,41,14,50,25,12,58,16
2014-12-31,Sri Lanka,LK,1,0,1,,,,1,0,1
2014-12-31,Switzerland,CH,2,50,6,2,50,6,,,
2014-12-31,Taiwan,TW,37,22,125,33,24,110,4,0,15
2014-12-31,Thailand,TH,21,57,75,1,0,1,20,60,74
2014-12-31,Turkey,TR,370,38,1249,247,32,861,123,50,388
2014-12-31,Ukraine,UA,18,6,172,2,0,4,16,6,168
2014-12-31,United Arab Emirates,AE,28,86,52,,,,28,86,52
2014-12-31,United Kingdom,GB,60,33,167,22,32,112,38,34,55
2014-12-31,United States,US,406,58,2030,338,58,1818,68,60,212
2014-12-31,Uruguay,UY,1,0,13,1,0,13,,,
2014-12-31,Venezuela,VE,2,50,3,1,100,2,1,0,1
2014-12-31,Vietnam,VN,1,0,3,,,,1,0,3
2015-06-30,Afghanistan,AF,1,100,1,,,,1,100,1
2015-06-30,Argentina,AR,38,84,409,38,84,409,,,
2015-06-30,Australia,AU,15,60,49,11,64,37,4,50,12
2015-06-30,Belgium,BE,1,100,1,1,100,1,,,
2015-06-30,Brazil,BR,286,54,2018,279,54,2008,7,29,10
2015-06-30,Canada,CA,77,81,464,23,83,394,54,80,70
2015-06-30,China,CN,9,78,224,2,0,4,7,100,220
2015-06-30,Colombia,CO,2,0,9,,,,2,0,9
2015-06-30,Czechia,CZ,3,0,3,2,0,2,1,0,1
2015-06-30,Denmark,DK,3,33,13,1,100,10,2,0,3
2015-06-30,Estonia,EE,1,100,1,1,100,1,,,
2015-06-30,France,FR,157,89,9589,133,95,9548,24,50,41
2015-06-30,Germany,DE,87,79,1423,62,84,550,25,68,873
2015-06-30,Greece,GR,3,100,11,2,100,10,1,100,1
2015-06-30,Guyana,GY,1,0,1,1,0,1,,,
2015-06-30,Hong Kong,HK,3,33,23,2,0,3,1,100,20
2015-06-30,Hungary,HU,2,100,2,1,100,1,1,100,1
2015-06-30,India,IN,227,8,1037,17,41,490,210,6,547
2015-06-30,Indonesia,ID,8,63,90,,,,8,63,90
2015-06-30,Ireland,IE,2,0,2,1,0,1,1,0,1
2015-06-30,Israel,IL,67,69,190,38,71,95,29,66,95
2015-06-30,Italy,IT,99,87,2128,79,96,2070,20,50,58
2015-06-30,Japan,JP,93,58,1612,71,65,1452,22,36,160
2015-06-30,Kazakhstan,KZ,3,0,81,,,,3,0,81
2015-06-30,Kenya,KE,1,100,1,1,100,1,,,
2015-06-30,Lithuania,LT,1,100,2,1,100,2,,,
2015-06-30,Macao,MO,3,67,3,,,,3,67,3
2015-06-30,Malaysia,MY,1,0,1,,,,1,0,1
2015-06-30,Mexico,MX,4,0,21,,,,4,0,21
2015-06-30,Netherlands,NL,15,67,174,14,71,170,1,0,4
2015-06-30,New Zealand,NZ,6,67,28,5,60,27,1,100,1
2015-06-30,Norway,NO,1,0,3,1,0,3,,,
2015-06-30,Peru,PE,5,20,7,1,100,1,4,0,6
2015-06-30,Philippines,PH,1,100,6,,,,1,100,6
2015-06-30,Poland,PL,8,50,9,3,67,4,5,40,5
2015-06-30,Portugal,PT,3,67,48,3,67,48,,,
2015-06-30,Romania,RO,2,0,9,2,0,9,,,
2015-06-30,Russia,RU,1191,62,2418,10,60,1213,1181,62,1205
2015-06-30,Singapore,SG,1,0,4,1,0,4,,,
2015-06-30,Slovakia,SK,1,100,2,,,,1,100,2
2015-06-30,Slovenia,SI,1,100,1,1,100,1,,,
2015-06-30,South Africa,ZA,1,0,1,1,0,1,,,
2015-06-30,South Korea,KR,141,65,5693,,,,141,65,5693
2015-06-30,Spain,ES,15,73,2475,10,80,2467,5,60,8
2015-06-30,Sweden,SE,3,0,47,2,0,46,1,0,1
2015-06-30,Switzerland,CH,3,67,3,2,100,2,1,0,1
2015-06-30,Taiwan,TW,16,44,59,11,64,54,5,0,5
2015-06-30,Turkey,TR,433,27,1440,324,26,1178,109,28,262
2015-06-30,Ukraine,UA,5,20,10,1,100,6,4,0,4
2015-06-30,United Arab Emirates,AE,27,81,27,,,,27,81,27
2015-06-30,United Kingdom,GB,102,80,878,10,40,16,92,85,862
2015-06-30,United States,US,286,81,1546,199,86,1294,87,71,252
2015-06-30,Vietnam,VN,1,0,1,,,,1,0,1
2015-06-30,Yemen,YE,1,0,1,,,,1,0,1
2015-12-31,Andorra,AD,1,100,1,,,,1,100,1
2015-12-31,Argentina,AR,36,83,379,34,85,252,2,50,127
2015-12-31,Armenia,AM,1,0,1,,,,1,0,1
2015-12-31,Australia,AU,35,63,99,25,60,59,10,70,40
2015-12-31,Austria,AT,8,50,26,3,67,19,5,40,7
2015-12-31,Azerbaijan,AZ,3,33,3,,,,3,33,3
2015-12-31,Bangladesh,BD,2,0,2,,,,2,0,2
2015-12-31,Belgium,BE,13,69,30,,,,13,69,30
2015-12-31,Brazil,BR,394,67,1716,383,67,1698,11,64,18
2015-12-31,Canada,CA,38,61,104,19,47,65,19,74,39
2015-12-31,Chile,CL,3,100,5,3,100,5,,,
2015-12-31,China,CN,9,11,16,,,,9,11,16
2015-12-31,Colombia,CO,1,0,1,,,,1,0,1
2015-12-31,Croatia,HR,7,86,64,,,,7,86,64
2015-12-31,Czechia,CZ,1,0,3,1,0,3,,,
2015-12-31,Denmark,DK,7,86,38,,,,7,86,38
2015-12-31,Ecuador,EC,1,0,3,,,,1,0,3
2015-12-31,Estonia,EE,2,100,10,,,,2,100,10
2015-12-31,Finland,FI,2,100,2,,,,2,100,2
2015-12-31,France,FR,130,67,800,47,81,394,83,59,406
2015-12-31,Germany,DE,199,67,1290,114,68,608,85,66,682
2015-12-31,Ghana,GH,1,0,8,1,0,8,,,
2015-12-31,Gibraltar,GI,1,100,1,,,,1,100,1
2015-12-31,Greece,GR,20,70,48,12,83,36,8,50,12
2015-12-31,Hong Kong,HK,5,20,16,,,,5,20,16
2015-12-31,Hungary,HU,7,57,20,5,80,10,2,0,10
2015-12-31,India,IN,259,12,1606,16,38,505,243,10,1101
2015-12-31,Indonesia,ID,7,14,11,1,0,2,6,17,9
2015-12-31,Ireland,IE,10,90,15,1,100,2,9,89,13
2015-12-31,Israel,IL,95,62,702,42,62,580,53,62,122
2015-12-31,Italy,IT,125,84,2658,65,92,1897,60,75,761
2015-12-31,Japan,JP,48,71,2302,44,75,2298,4,25,4
2015-12-31,Kazakhstan,KZ,19,5,274,,,,19,5,274
2015-12-31,Kenya,KE,1,0,1,,,,1,0,1
2015-12-31,Macao,MO,1,0,1,,,,1,0,1
2015-12-31,Malaysia,MY,7,14,40,,,,7,14,40
2015-12-31,Mexico,MX,11,27,11,,,,11,27,11
2015-12-31,Netherlands,NL,37,78,217,19,74,186,18,83,31
2015-12-31,New Zealand,NZ,6,0,10,4,0,4,2,0,6
2015-12-31,Norway,NO,6,83,30,,,,6,83,30
2015-12-31,Oman,OM,1,0,2,1,0,2,,,
2015-12-31,Pakistan,PK,1,0,1,,,,1,0,1
2015-12-31,Peru,PE,5,0,5,2,0,2,3,0,3
2015-12-31,Philippines,PH,4,0,5,,,,4,0,5
2015-12-31,Poland,PL,12,8,38,1,0,1,11,9,37
2015-12-31,Portugal,PT,1,100,13,1,100,13,,,
2015-12-31,Romania,RO,2,50,6,2,50,6,,,
2015-12-31,Russia,RU,1570,84,2262,13,77,369,1557,84,1893
2015-12-31,Saudi Arabia,SA,8,13,10,1,0,2,7,14,8
2015-12-31,South Africa,ZA,3,0,8,2,0,3,1,0,5
2015-12-31,South Korea,KR,133,77,3268,6,83,15,127,76,3253
2015-12-31,Spain,ES,50,68,127,25,56,61,25,80,66
2015-12-31,Sweden,SE,4,75,518,1,0,12,3,100,506
2015-12-31,Switzerland,CH,3,33,4,,,,3,33,4
2015-12-31,Taiwan,TW,7,43,15,3,67,4,4,25,11
2015-12-31,Thailand,TH,33,85,1566,,,,33,85,1566
2015-12-31,Tokelau,TK,1,0,1,,,,1,0,1
2015-12-31,Tunisia,TN,1,0,1,,,,1,0,1
2015-12-31,Turkey,TR,745,32,2926,604,31,2452,141,37,474
2015-12-31,Turkmenistan,TM,1,100,1,,,,1,100,1
2015-12-31,Ukraine,UA,2,100,2,1,100,1,1,100,1
2015-12-31,United Arab Emirates,AE,11,45,33,1,0,1,10,50,32
2015-12-31,United Kingdom,GB,292,83,1799,23,39,266,269,86,1533
2015-12-31,United States,US,480,54,1582,369,49,1355,111,72,227
2015-12-31,Zambia,ZM,1,0,1,,,,1,0,1
2015-12-31,Åland Islands,AX,1,0,4,1,0,4,,,
2016-06-30,Argentina,AR,36,92,336,36,92,336,,,
2016-06-30,Armenia,AM,13,15,13,,,,13,15,13
2016-06-30,Australia,AU,18,39,28,6,33,9,12,42,19
2016-06-30,Austria,AT,17,47,164,1,100,9,16,44,155
2016-06-30,Bangladesh,BD,4,0,11,,,,4,0,11
2016-06-30,Belarus,BY,1,100,1,,,,1,100,1
2016-06-30,Belgium,BE,19,63,64,6,50,24,13,69,40
2016-06-30,Brazil,BR,322,60,1420,309,62,1373,13,8,47
2016-06-30,Canada,CA,56,66,247,30,63,125,26,69,122
2016-06-30,Chile,CL,2,50,2,1,100,1,1,0,1
2016-06-30,China,CN,5,20,23,1,0,18,4,25,5
2016-06-30,Croatia,HR,7,29,15,1,0,1,6,33,14
2016-06-30,Czechia,CZ,1,100,1,,,,1,100,1
2016-06-30,Denmark,DK,3,33,16,,,,3,33,16
2016-06-30,Ecuador,EC,38,61,42,,,,38,61,42
2016-06-30,Estonia,EE,2,50,7,1,100,3,1,0,4
2016-06-30,Finland,FI,10,60,72,,,,10,60,72
2016-06-30,France,FR,286,66,1201,22,55,62,264,67,1139
2016-06-30,French Guiana,GF,1,100,3,,,,1,100,3
2016-06-30,Georgia,GE,3,67,3,2,100,2,1,0,1
2016-06-30,Germany,DE,172,68,761,83,72,401,89,64,360
2016-06-30,Greece,GR,13,100,55,9,100,31,4,100,24
2016-06-30,Hong Kong,HK,2,50,6,,,,2,50,6
2016-06-30,Hungary,HU,5,40,47,2,100,3,3,0,44
2016-06-30,India,IN,243,12,537,17,35,30,226,11,507
2016-06-30,Indonesia,ID,9,56,76,,,,9,56,76
2016-06-30,Iran,IR,1,0,4,,,,1,0,4
2016-06-30,Ireland,IE,7,29,14,1,100,2,6,17,12
2016-06-30,Israel,IL,243,73,2072,99,74,1014,144,72,1058
2016-06-30,Italy,IT,165,80,2880,79,84,2058,86,77,822
2016-06-30,Jamaica,JM,1,0,1,1,0,1,,,
2016-06-30,Japan,JP,84,79,1079,77,81,802,7,57,277
2016-06-30,Jordan,JO,1,0,1,,,,1,0,1
2016-06-30,Kazakhstan,KZ,14,36,84,1,0,2,13,38,82
2016-06-30,Kenya,KE,2,0,2,,,,2,0,2
2016-06-30,Kosovo,XK,1,100,2,,,,1,100,2
2016-06-30,Kuwait,KW,1,0,2,,,,1,0,2
2016-06-30,Lebanon,LB,1,0,1,1,0,1,,,
2016-06-30,Liechtenstein,LI,4,100,19,2,100,17,2,100,2
2016-06-30,Lithuania,LT,1,100,20,,,,1,100,20
2016-06-30,Luxembourg,LU,1,0,3,,,,1,0,3
2016-06-30,Macao,MO,1,100,1,,,,1,100,1
2016-06-30,Malaysia,MY,11,55,129,,,,11,55,129
2016-06-30,Malta,MT,3,67,9,1,0,3,2,100,6
2016-06-30,Mauritius,MU,1,0,1,,,,1,0,1
2016-06-30,Mexico,MX,9,33,9,,,,9,33,9
2016-06-30,Netherlands,NL,45,71,245,13,62,72,32,75,173
2016-06-30,New Zealand,NZ,1,0,1,,,,1,0,1
2016-06-30,Norway,NO,9,89,15,,,,9,89,15
2016-06-30,Pakistan,PK,30,73,673,1,100,3,29,72,670
2016-06-30,Paraguay,PY,1,0,3,1,0,3,,,
2016-06-30,Peru,PE,2,0,2,,,,2,0,2
2016-06-30,Philippines,PH,2,100,3,1,100,2,1,100,1
2016-06-30,Poland,PL,5,0,7,1,0,1,4,0,6
2016-06-30,Portugal,PT,14,43,59,7,43,48,7,43,11
2016-06-30,Romania,RO,3,67,17,,,,3,67,17
2016-06-30,Russia,RU,2045,75,2566,141,63,414,1904,76,2152
2016-06-30,Saudi Arabia,SA,21,62,27,,,,21,62,27
2016-06-30,Serbia,RS,2,0,2,,,,2,0,2
2016-06-30,Singapore,SG,5,80,20,4,75,9,1,100,11
2016-06-30,South Africa,ZA,2,50,2,2,50,2,,,
2016-06-30,South Korea,KR,288,72,725,4,75,7,284,71,718
2016-06-30,Spain,ES,102,72,81075,27,52,80011,75,79,1064
2016-06-30,Sweden,SE,8,75,94,,,,8,75,94
2016-06-30,Switzerland,CH,6,67,14,3,67,8,3,67,6
2016-06-30,Taiwan,TW,13,23,35,4,25,7,9,22,28
2016-06-30,Thailand,TH,59,90,1192,1,100,21,58,90,1171
2016-06-30,Turkey,TR,880,32,3611,679,26,2892,201,54,719
2016-06-30,Ukraine,UA,30,3,56,2,50,2,28,0,54
2016-06-30,United Arab Emirates,AE,9,44,31,,,,9,44,31
2016-06-30,United Kingdom,GB,539,82,4358,57,77,2135,482,83,2223
2016-06-30,United States,US,590,47,2038,486,42,1839,104,69,199
2016-06-30,Venezuela,VE,2,100,2,,,,2,100,2
2016-06-30,Vietnam,VN,1,100,1,,,,1,100,1
2016-12-31,Argentina,AR,42,93,463,38,97,424,4,50,39
2016-12-31,Armenia,AM,3,33,3,,,,3,33,3
2016-12-31,Australia,AU,43,44,90,19,26,32,24,58,58
2016-12-31,Austria,AT,14,64,33,2,100,2,12,58,31
2016-12-31,Bangladesh,BD,4,0,4,1,0,1,3,0,3
2016-12-31,Belarus,BY,1,0,3,,,,1,0,3
2016-12-31,Belgium,BE,7,71,18,1,0,2,6,83,16
2016-12-31,Bosnia & Herzegovina,BA,1,0,1,1,0,1,,,
2016-12-31,Brazil,BR,423,67,2442,408,69,2402,15,20,40
2016-12-31,Canada,CA,73,85,91,21,52,39,52,98,52
2016-12-31,China,CN,23,57,639,,,,23,57,639
2016-12-31,Colombia,CO,4,50,9,,,,4,50,9
2016-12-31,Croatia,HR,3,33,5,1,0,2,2,50,3
2016-12-31,Czechia,CZ,4,50,6,2,0,2,2,100,4
2016-12-31,Denmark,DK,4,50,26,,,,4,50,26
2016-12-31,Dominican Republic,DO,1,0,1,1,0,1,,,
2016-12-31,Ecuador,EC,1,0,1,,,,1,0,1
2016-12-31,Europol,,23,61,116,,,,23,61,116
2016-12-31,Finland,FI,3,67,10,,,,3,67,10
2016-12-31,France,FR,269,62,1121,66,68,283,203,61,838
2016-12-31,Georgia,GE,3,33,14,,,,3,33,14
2016-12-31,Germany,DE,242,74,3411,80,70,501,162,77,2910
2016-12-31,Greece,GR,13,85,52,10,90,45,3,67,7
2016-12-31,Hong Kong,HK,5,0,153,,,,5,0,153
2016-12-31,Hungary,HU,2,100,5,1,100,2,1,100,3
2016-12-31,India,IN,332,14,4833,35,14,166,297,14,4667
2016-12-31,Indonesia,ID,17,24,214,5,20,143,12,25,71
2016-12-31,Iran,IR,1,100,2,,,,1,100,2
2016-12-31,Iraq,IQ,1,0,3,,,,1,0,3
2016-12-31,Ireland,IE,22,27,119,3,67,52,19,21,67
2016-12-31,Israel,IL,268,70,3127,104,73,1016,164,68,2111
2016-12-31,Italy,IT,148,74,2783,68,91,2358,80,59,425
2016-12-31,Japan,JP,87,63,614,73,71,562,14,21,52
2016-12-31,Kazakhstan,KZ,10,20,268,,,,10,20,268
2016-12-31,Kosovo,XK,1,0,1,,,,1,0,1
2016-12-31,Kuwait,KW,1,100,1,,,,1,100,1
2016-12-31,Libya,LY,1,0,2,1,0,2,,,
2016-12-31,Liechtenstein,LI,4,100,10,4,100,10,,,
2016-12-31,Macao,MO,1,0,2,,,,1,0,2
2016-12-31,Malaysia,MY,9,44,26,2,50,3,7,43,23
2016-12-31,Malta,MT,2,0,7,,,,2,0,7
2016-12-31,Mauritius,MU,2,0,13,,,,2,0,13
2016-12-31,Mexico,MX,2,0,5,,,,2,0,5
2016-12-31,Netherlands,NL,38,74,277,4,75,11,34,74,266
2016-12-31,New Zealand,NZ,6,33,122,4,25,120,2,50,2
2016-12-31,Norway,NO,19,68,88,1,100,1,18,67,87
2016-12-31,Pakistan,PK,6,67,79,1,0,14,5,80,65
2016-12-31,Papua New Guinea,PG,1,0,4,1,0,4,,,
2016-12-31,Peru,PE,3,33,4,,,,3,33,4
2016-12-31,Philippines,PH,5,40,13,1,0,1,4,50,12
2016-12-31,Poland,PL,4,50,8,,,,4,50,8
2016-12-31,Portugal,PT,1,0,1,,,,1,0,1
2016-12-31,Romania,RO,5,40,6,4,50,5,1,0,1
2016-12-31,Russia,RU,11164,72,11936,112,48,790,11052,72,11146
2016-12-31,Saudi Arabia,SA,13,54,43,,,,13,54,43
2016-12-31,Singapore,SG,5,100,17,5,100,17,,,
2016-12-31,South Korea,KR,165,80,1321,9,33,17,156,83,1304
2016-12-31,Spain,ES,113,75,3856,24,46,3538,89,83,318
2016-12-31,Sweden,SE,3,67,18,,,,3,67,18
2016-12-31,Switzerland,CH,3,0,26,2,0,3,1,0,23
2016-12-31,Taiwan,TW,7,86,95,1,100,2,6,83,93
2016-12-31,Thailand,TH,109,89,3673,23,87,1217,86,90,2456
2016-12-31,Turkey,TR,901,40,4286,679,32,3232,222,64,1054
2016-12-31,Ukraine,UA,10,70,51,5,40,37,5,100,14
2016-12-31,United Arab Emirates,AE,10,80,51,1,0,2,9,89,49
2016-12-31,United Kingdom,GB,597,83,2515,28,57,145,569,84,2370
2016-12-31,United States,US,652,26,9959,490,32,9760,162,7,199
2016-12-31,Uruguay,UY,1,0,1,,,,1,0,1
2017-06-30,Algeria,DZ,2,0,2,1,0,1,1,0,1
2017-06-30,Argentina,AR,34,94,422,32,97,416,2,50,6
2017-06-30,Armenia,AM,1,100,1,,,,1,100,1
2017-06-30,Australia,AU,37,35,87,10,50,34,27,30,53
2017-06-30,Austria,AT,6,50,11,1,0,1,5,60,10
2017-06-30,Bangladesh,BD,5,0,5,,,,5,0,5
2017-06-30,Belgium,BE,9,44,21,,,,9,44,21
2017-06-30,Brazil,BR,338,60,10628,321,61,10589,17,41,39
2017-06-30,Canada,CA,75,75,145,12,25,57,63,84,88
2017-06-30,China,CN,169,17,2290,,,,169,17,2290
2017-06-30,Czechia,CZ,3,100,10,,,,3,100,10
2017-06-30,Denmark,DK,9,89,26,,,,9,89,26
2017-06-30,Djibouti,DJ,1,100,3,,,,1,100,3
2017-06-30,Ecuador,EC,2,0,24,,,,2,0,24
2017-06-30,Egypt,EG,6,0,24,2,0,20,4,0,4
2017-06-30,Europol,,2,50,3,,,,2,50,3
2017-06-30,France,FR,260,67,1557,53,79,227,207,64,1330
2017-06-30,Germany,DE,246,72,1847,99,71,531,147,73,1316
2017-06-30,Greece,GR,13,77,43,9,89,32,4,50,11
2017-06-30,Guatemala,GT,2,0,4,,,,2,0,4
2017-06-30,Hong Kong,HK,3,67,12,,,,3,67,12
2017-06-30,Hungary,HU,3,33,5,,,,3,33,5
2017-06-30,India,IN,466,17,1524,40,8,66,426,18,1458
2017-06-30,Indonesia,ID,14,79,17,1,100,1,13,77,16
2017-06-30,Ireland,IE,8,50,31,,,,8,50,31
2017-06-30,Israel,IL,184,68,1304,83,76,617,101,61,687
2017-06-30,Italy,IT,143,87,3310,71,93,3210,72,82,100
2017-06-30,Japan,JP,74,65,576,66,67,556,8,50,20
2017-06-30,Jordan,JO,1,100,1,,,,1,100,1
2017-06-30,Kazakhstan,KZ,29,38,226,,,,29,38,226
2017-06-30,Latvia,LV,1,0,1,,,,1,0,1
2017-06-30,Lebanon,LB,2,0,3,2,0,3,,,
2017-06-30,Lithuania,LT,7,43,80,,,,7,43,80
2017-06-30,Luxembourg,LU,1,100,6,1,100,6,,,
