Period Ending,Country/Region,CLDR Territory Code,Product,Reason,Total
2015-12-31,South Korea,KR,Web Search,Privacy and Security,15
2015-12-31,South Korea,KR,Web Search,Trademark,1
2015-12-31,South Korea,KR,YouTube,Defamation,4
2015-12-31,South Korea,KR,YouTube,Fraud,2
2015-12-31,South Korea,KR,YouTube,Other,1
2015-12-31,South Korea,KR,YouTube,Privacy and Security,2
2015-12-31,Spain,ES,Blogger,Copyright,1
2015-12-31,Spain,ES,Blogger,Defamation,5
2015-12-31,Spain,ES,Blogger,Other,1
2015-12-31,Spain,ES,Google Ads,Other,1
2015-12-31,Spain,ES,Google Ads,Trademark,1
2015-12-31,Spain,ES,Google Docs,Copyright,1
2015-12-31,Spain,ES,Google Groups,Privacy and Security,1
2015-12-31,Spain,ES,Google+,Other,1
2015-12-31,Spain,ES,Other Google Maps related products,Other,2
2015-12-31,Spain,ES,Web Search,Defamation,4
2015-12-31,Spain,ES,Web Search,Other,2
2015-12-31,Spain,ES,Web Search,Privacy and Security,18
2015-12-31,Spain,ES,YouTube,Defamation,4
2015-12-31,Spain,ES,YouTube,Obscenity/Nudity,2
2015-12-31,Spain,ES,YouTube,Privacy and Security,4
2015-12-31,Spain,ES,YouTube,Reason Unspecified,2
2015-12-31,Sweden,SE,Web Search,Other,1
2015-12-31,Sweden,SE,Web Search,Privacy and Security,3
2015-12-31,Switzerland,CH,Blogger,National Security,1
2015-12-31,Switzerland,CH,Panoramio,Defamation,1
2015-12-31,Switzerland,CH,YouTube,Defamation,1
2015-12-31,Taiwan,TW,Blogger,Defamation,1
2015-12-31,Taiwan,TW,Blogger,Other,1
2015-12-31,Taiwan,TW,Google+,Other,1
2015-12-31,Taiwan,TW,Web Search,Defamation,2
2015-12-31,Taiwan,TW,Web Search,Other,1
2015-12-31,Taiwan,TW,YouTube,Copyright,1
2015-12-31,Thailand,TH,Blogger,Defamation,1
2015-12-31,Thailand,TH,Google+,Government Criticism,6
2015-12-31,Thailand,TH,YouTube,Government Criticism,26
2015-12-31,Tokelau,TK,YouTube,National Security,1
2015-12-31,Tunisia,TN,Web Search,Defamation,1
2015-12-31,Turkey,TR,Blogger,Defamation,52
2015-12-31,Turkey,TR,Blogger,Drug Abuse,1
2015-12-31,Turkey,TR,Blogger,Government Criticism,2
2015-12-31,Turkey,TR,Blogger,National Security,17
2015-12-31,Turkey,TR,Blogger,Obscenity/Nudity,1
2015-12-31,Turkey,TR,Blogger,Privacy and Security,29
2015-12-31,Turkey,TR,Blogger,Reason Unspecified,1
2015-12-31,Turkey,TR,Blogger,Religious Offense,1
2015-12-31,Turkey,TR,Gmail,Other,2
2015-12-31,Turkey,TR,Gmail,Privacy and Security,3
2015-12-31,Turkey,TR,Google Ads,Reason Unspecified,1
2015-12-31,Turkey,TR,Google Docs,Defamation,1
2015-12-31,Turkey,TR,Google Docs,Obscenity/Nudity,1
2015-12-31,Turkey,TR,Google Docs,Privacy and Security,1
2015-12-31,Turkey,TR,Google Groups,Defamation,4
2015-12-31,Turkey,TR,Google Images,Copyright,1
2015-12-31,Turkey,TR,Google Images,Defamation,32
2015-12-31,Turkey,TR,Google Images,Government Criticism,1
2015-12-31,Turkey,TR,Google Images,Privacy and Security,12
2015-12-31,Turkey,TR,Google News,National Security,2
2015-12-31,Turkey,TR,Google Photos,Defamation,2
2015-12-31,Turkey,TR,Google Photos,Privacy and Security,1
2015-12-31,Turkey,TR,Google Play Apps,Copyright,1
2015-12-31,Turkey,TR,Google Play Apps,Drug Abuse,1
2015-12-31,Turkey,TR,Google+,Defamation,32
2015-12-31,Turkey,TR,Google+,National Security,9
2015-12-31,Turkey,TR,Google+,Obscenity/Nudity,2
2015-12-31,Turkey,TR,Google+,Privacy and Security,13
2015-12-31,Turkey,TR,Google+,Reason Unspecified,1
2015-12-31,Turkey,TR,Web Search,Copyright,2
2015-12-31,Turkey,TR,Web Search,Defamation,147
2015-12-31,Turkey,TR,Web Search,Government Criticism,1
2015-12-31,Turkey,TR,Web Search,National Security,4
2015-12-31,Turkey,TR,Web Search,Obscenity/Nudity,1
2015-12-31,Turkey,TR,Web Search,Other,1
2015-12-31,Turkey,TR,Web Search,Privacy and Security,67
2015-12-31,Turkey,TR,Web Search,Reason Unspecified,1
2015-12-31,Turkey,TR,Web Search,Trademark,1
2015-12-31,Turkey,TR,YouTube,Adult Content,1
2015-12-31,Turkey,TR,YouTube,Business Complaints,14
2015-12-31,Turkey,TR,YouTube,Copyright,1
2015-12-31,Turkey,TR,YouTube,Defamation,71
2015-12-31,Turkey,TR,YouTube,Drug Abuse,3
2015-12-31,Turkey,TR,YouTube,Government Criticism,5
2015-12-31,Turkey,TR,YouTube,National Security,86
2015-12-31,Turkey,TR,YouTube,Obscenity/Nudity,20
2015-12-31,Turkey,TR,YouTube,Privacy and Security,86
2015-12-31,Turkey,TR,YouTube,Religious Offense,4
2015-12-31,Turkey,TR,YouTube,Suicide Promotion,1
2015-12-31,Turkey,TR,YouTube,Violence,1
2015-12-31,Turkmenistan,TM,YouTube,Obscenity/Nudity,1
2015-12-31,Ukraine,UA,YouTube,Copyright,1
2015-12-31,Ukraine,UA,YouTube,Defamation,1
2015-12-31,United Arab Emirates,AE,Blogger,Defamation,1
2015-12-31,United Arab Emirates,AE,Blogger,Government Criticism,1
2015-12-31,United Arab Emirates,AE,Blogger,Impersonation,2
2015-12-31,United Arab Emirates,AE,Blogger,National Security,1
2015-12-31,United Arab Emirates,AE,Blogger,Religious Offense,1
2015-12-31,United Arab Emirates,AE,Google Maps,National Security,1
2015-12-31,United Arab Emirates,AE,Google+,Impersonation,2
2015-12-31,United Arab Emirates,AE,Panoramio,Privacy and Security,1
2015-12-31,United Arab Emirates,AE,YouTube,Impersonation,1
2015-12-31,United Kingdom,GB,Blogger,Bullying/Harassment,2
2015-12-31,United Kingdom,GB,Blogger,Defamation,3
2015-12-31,United Kingdom,GB,Blogger,National Security,15
2015-12-31,United Kingdom,GB,Google Ads,Business Complaints,1
2015-12-31,United Kingdom,GB,Google Ads,Other,5
2015-12-31,United Kingdom,GB,Google Docs,National Security,89
2015-12-31,United Kingdom,GB,Google Images,Privacy and Security,4
2015-12-31,United Kingdom,GB,Google Maps,Defamation,1
2015-12-31,United Kingdom,GB,Google Photos,National Security,4
2015-12-31,United Kingdom,GB,Google+,Defamation,1
2015-12-31,United Kingdom,GB,Google+,Impersonation,1
2015-12-31,United Kingdom,GB,Google+,National Security,17
2015-12-31,United Kingdom,GB,Google+,Obscenity/Nudity,1
2015-12-31,United Kingdom,GB,Google+,Privacy and Security,1
2015-12-31,United Kingdom,GB,Other,National Security,1
2015-12-31,United Kingdom,GB,Other,Violence,1
2015-12-31,United Kingdom,GB,Web Search,Bullying/Harassment,1
2015-12-31,United Kingdom,GB,Web Search,Defamation,8
2015-12-31,United Kingdom,GB,Web Search,Other,1
2015-12-31,United Kingdom,GB,Web Search,Privacy and Security,110
2015-12-31,United Kingdom,GB,YouTube,Bullying/Harassment,1
2015-12-31,United Kingdom,GB,YouTube,Copyright,1
2015-12-31,United Kingdom,GB,YouTube,Defamation,3
2015-12-31,United Kingdom,GB,YouTube,Other,1
2015-12-31,United Kingdom,GB,YouTube,Privacy and Security,18
2015-12-31,United Kingdom,GB,YouTube,Reason Unspecified,1
2015-12-31,United States,US,Blogger,Defamation,24
2015-12-31,United States,US,Blogger,Privacy and Security,2
2015-12-31,United States,US,Gmail,Fraud,1
2015-12-31,United States,US,Gmail,Impersonation,3
2015-12-31,United States,US,Gmail,Obscenity/Nudity,1
2015-12-31,United States,US,Google Ads,Trademark,2
2015-12-31,United States,US,Google Books,Defamation,1
2015-12-31,United States,US,Google Books,Trademark,1
2015-12-31,United States,US,Google Docs,Defamation,4
2015-12-31,United States,US,Google Docs,Privacy and Security,1
2015-12-31,United States,US,Google Groups,Defamation,1
2015-12-31,United States,US,Google Groups,Trademark,1
2015-12-31,United States,US,Google Images,Defamation,5
2015-12-31,United States,US,Google Maps,Privacy and Security,16
2015-12-31,United States,US,Google Photos,Copyright,1
2015-12-31,United States,US,Google Photos,Defamation,4
2015-12-31,United States,US,Google Photos,Privacy and Security,1
2015-12-31,United States,US,Google Play Apps,Privacy and Security,1
2015-12-31,United States,US,Google Sites,Defamation,2
2015-12-31,United States,US,Google Voice,Other,71
2015-12-31,United States,US,Google+,Defamation,11
2015-12-31,United States,US,Google+,Other,1
2015-12-31,United States,US,Google+,Privacy and Security,1
2015-12-31,United States,US,Google+,Trademark,2
2015-12-31,United States,US,Other,Defamation,7
2015-12-31,United States,US,Other,Fraud,1
2015-12-31,United States,US,Other,Other,3
2015-12-31,United States,US,Other Google Maps related products,Defamation,9
2015-12-31,United States,US,Street View,Privacy and Security,1
2015-12-31,United States,US,Web Search,Bullying/Harassment,3
2015-12-31,United States,US,Web Search,Copyright,4
2015-12-31,United States,US,Web Search,Defamation,241
2015-12-31,United States,US,Web Search,Obscenity/Nudity,1
2015-12-31,United States,US,Web Search,Other,2
2015-12-31,United States,US,Web Search,Privacy and Security,19
2015-12-31,United States,US,Web Search,Trademark,4
2015-12-31,United States,US,YouTube,Bullying/Harassment,4
2015-12-31,United States,US,YouTube,Copyright,5
2015-12-31,United States,US,YouTube,Defamation,7
2015-12-31,United States,US,YouTube,Obscenity/Nudity,1
2015-12-31,United States,US,YouTube,Other,1
2015-12-31,United States,US,YouTube,Privacy and Security,3
2015-12-31,United States,US,YouTube,Reason Unspecified,6
2015-12-31,Zambia,ZM,Gmail,Impersonation,1
2015-12-31,Åland Islands,AX,Web Search,Other,1
2016-06-30,Argentina,AR,Blogger,Privacy and Security,1
2016-06-30,Argentina,AR,Google+,Defamation,2
2016-06-30,Argentina,AR,Web Search,Adult Content,14
2016-06-30,Argentina,AR,Web Search,Defamation,10
2016-06-30,Argentina,AR,Web Search,Privacy and Security,5
2016-06-30,Argentina,AR,YouTube,Adult Content,1
2016-06-30,Argentina,AR,YouTube,Defamation,1
2016-06-30,Argentina,AR,YouTube,Privacy and Security,2
2016-06-30,Armenia,AM,YouTube,Copyright,13
2016-06-30,Australia,AU,Gmail,Privacy and Security,1
2016-06-30,Australia,AU,Google Ads,Trademark,1
2016-06-30,Australia,AU,Google Docs,Copyright,1
2016-06-30,Australia,AU,Google Maps,Government Criticism,1
2016-06-30,Australia,AU,Web Search,Bullying/Harassment,3
2016-06-30,Australia,AU,Web Search,Defamation,1
2016-06-30,Australia,AU,Web Search,Privacy and Security,2
2016-06-30,Australia,AU,Web Search,Reason Unspecified,1
2016-06-30,Australia,AU,YouTube,Copyright,7
2016-06-30,Austria,AT,Blogger,Defamation,1
2016-06-30,Austria,AT,Web Search,Defamation,1
2016-06-30,Austria,AT,Web Search,Other,1
2016-06-30,Austria,AT,Web Search,Privacy and Security,14
2016-06-30,Bangladesh,BD,YouTube,Government Criticism,1
2016-06-30,Bangladesh,BD,YouTube,National Security,2
2016-06-30,Bangladesh,BD,YouTube,Religious Offense,1
2016-06-30,Belarus,BY,YouTube,Violence,1
2016-06-30,Belgium,BE,Blogger,Defamation,1
2016-06-30,Belgium,BE,Google Images,Privacy and Security,1
2016-06-30,Belgium,BE,Google Sites,Defamation,1
2016-06-30,Belgium,BE,Google+,Defamation,1
2016-06-30,Belgium,BE,Web Search,Defamation,3
2016-06-30,Belgium,BE,Web Search,Privacy and Security,11
2016-06-30,Belgium,BE,YouTube,Privacy and Security,1
2016-06-30,Brazil,BR,Blogger,Copyright,1
2016-06-30,Brazil,BR,Blogger,Defamation,47
2016-06-30,Brazil,BR,Blogger,Government Criticism,6
2016-06-30,Brazil,BR,Blogger,Privacy and Security,7
2016-06-30,Brazil,BR,Blogger,Trademark,1
2016-06-30,Brazil,BR,Gmail,Impersonation,1
2016-06-30,Brazil,BR,Gmail,Privacy and Security,2
2016-06-30,Brazil,BR,Google Ads,Impersonation,1
2016-06-30,Brazil,BR,Google Ads,Trademark,1
2016-06-30,Brazil,BR,Google Docs,Defamation,1
2016-06-30,Brazil,BR,Google Images,Defamation,1
2016-06-30,Brazil,BR,Google Images,Privacy and Security,1
2016-06-30,Brazil,BR,Google Maps,Privacy and Security,1
2016-06-30,Brazil,BR,Google Photos,Defamation,1
2016-06-30,Brazil,BR,Google Play Apps,Reason Unspecified,1
2016-06-30,Brazil,BR,Google+,Defamation,3
2016-06-30,Brazil,BR,Other Google Maps related products,Defamation,1
2016-06-30,Brazil,BR,Other Google Maps related products,Other,1
2016-06-30,Brazil,BR,Other Google Maps related products,Privacy and Security,5
2016-06-30,Brazil,BR,Street View,Privacy and Security,1
2016-06-30,Brazil,BR,Web Search,Adult Content,3
2016-06-30,Brazil,BR,Web Search,Copyright,1
2016-06-30,Brazil,BR,Web Search,Defamation,61
2016-06-30,Brazil,BR,Web Search,Government Criticism,6
2016-06-30,Brazil,BR,Web Search,Obscenity/Nudity,1
2016-06-30,Brazil,BR,Web Search,Privacy and Security,83
2016-06-30,Brazil,BR,Web Search,Reason Unspecified,2
2016-06-30,Brazil,BR,Web Search,Trademark,1
2016-06-30,Brazil,BR,YouTube,Adult Content,1
2016-06-30,Brazil,BR,YouTube,Business Complaints,2
2016-06-30,Brazil,BR,YouTube,Copyright,3
2016-06-30,Brazil,BR,YouTube,Defamation,52
2016-06-30,Brazil,BR,YouTube,Fraud,2
2016-06-30,Brazil,BR,YouTube,Government Criticism,1
2016-06-30,Brazil,BR,YouTube,Obscenity/Nudity,1
2016-06-30,Brazil,BR,YouTube,Other,1
2016-06-30,Brazil,BR,YouTube,Privacy and Security,8
2016-06-30,Brazil,BR,YouTube,Trademark,5
2016-06-30,Brazil,BR,YouTube,Violence,2
2016-06-30,Brazil,BR,orkut,Defamation,2
2016-06-30,Canada,CA,Blogger,Defamation,3
2016-06-30,Canada,CA,Google Books,Defamation,1
2016-06-30,Canada,CA,Google Images,Defamation,3
2016-06-30,Canada,CA,Google Images,Privacy and Security,1
2016-06-30,Canada,CA,Google Maps,Privacy and Security,1
2016-06-30,Canada,CA,Google Voice,Fraud,7
2016-06-30,Canada,CA,Other Google Maps related products,Defamation,1
2016-06-30,Canada,CA,Web Search,Copyright,1
2016-06-30,Canada,CA,Web Search,Defamation,15
2016-06-30,Canada,CA,Web Search,Privacy and Security,6
2016-06-30,Canada,CA,YouTube,Bullying/Harassment,1
2016-06-30,Canada,CA,YouTube,Copyright,2
2016-06-30,Canada,CA,YouTube,Defamation,2
2016-06-30,Canada,CA,YouTube,Drug Abuse,1
2016-06-30,Canada,CA,YouTube,National Security,1
2016-06-30,Canada,CA,YouTube,Privacy and Security,8
2016-06-30,Canada,CA,YouTube,Violence,2
2016-06-30,Chile,CL,Google+,Defamation,1
2016-06-30,Chile,CL,YouTube,Defamation,1
2016-06-30,China,CN,Google Books,Government Criticism,1
2016-06-30,China,CN,Google Docs,National Security,1
2016-06-30,China,CN,Google Docs,Privacy and Security,2
2016-06-30,China,CN,Web Search,Defamation,1
2016-06-30,Croatia,HR,Google Maps,Other,1
2016-06-30,Croatia,HR,Other Google Maps related products,Other,1
2016-06-30,Croatia,HR,Web Search,Other,3
2016-06-30,Croatia,HR,Web Search,Privacy and Security,2
2016-06-30,Czechia,CZ,YouTube,Other,1
2016-06-30,Denmark,DK,Web Search,Privacy and Security,3
2016-06-30,Ecuador,EC,YouTube,Copyright,38
2016-06-30,Estonia,EE,YouTube,Privacy and Security,2
2016-06-30,Finland,FI,Web Search,Other,1
2016-06-30,Finland,FI,Web Search,Privacy and Security,9
2016-06-30,France,FR,Blogger,Defamation,3
2016-06-30,France,FR,Blogger,National Security,16
2016-06-30,France,FR,Blogger,Privacy and Security,3
2016-06-30,France,FR,Gmail,Fraud,1
2016-06-30,France,FR,Google Ads,Defamation,1
2016-06-30,France,FR,Google Docs,National Security,57
2016-06-30,France,FR,Google Docs,Privacy and Security,2
2016-06-30,France,FR,Google Images,National Security,1
2016-06-30,France,FR,Google Images,Obscenity/Nudity,4
2016-06-30,France,FR,Google Images,Other,1
2016-06-30,France,FR,Google Photos,National Security,4
2016-06-30,France,FR,Google Photos,Obscenity/Nudity,1
2016-06-30,France,FR,Google+,Defamation,1
2016-06-30,France,FR,Google+,National Security,9
2016-06-30,France,FR,Google+,Obscenity/Nudity,2
2016-06-30,France,FR,Google+,Privacy and Security,1
2016-06-30,France,FR,Web Search,Copyright,4
2016-06-30,France,FR,Web Search,Defamation,11
2016-06-30,France,FR,Web Search,National Security,53
2016-06-30,France,FR,Web Search,Obscenity/Nudity,34
2016-06-30,France,FR,Web Search,Other,16
2016-06-30,France,FR,Web Search,Privacy and Security,8
2016-06-30,France,FR,Web Search,Reason Unspecified,2
2016-06-30,France,FR,Web Search: Autocomplete,Defamation,1
2016-06-30,France,FR,Web Search: Autocomplete,Trademark,1
2016-06-30,France,FR,YouTube,Adult Content,1
2016-06-30,France,FR,YouTube,Defamation,5
2016-06-30,France,FR,YouTube,Hate Speech,6
2016-06-30,France,FR,YouTube,National Security,25
2016-06-30,France,FR,YouTube,Obscenity/Nudity,2
2016-06-30,France,FR,YouTube,Violence,10
2016-06-30,French Guiana,GF,Google Photos,National Security,1
2016-06-30,Georgia,GE,YouTube,Privacy and Security,3
2016-06-30,Germany,DE,Blogger,Defamation,10
2016-06-30,Germany,DE,Blogger,Trademark,1
2016-06-30,Germany,DE,Google Images,Copyright,1
2016-06-30,Germany,DE,Google Images,Defamation,1
2016-06-30,Germany,DE,Google Images,Other,2
2016-06-30,Germany,DE,Google Images,Privacy and Security,1
2016-06-30,Germany,DE,Google Maps,Other,1
2016-06-30,Germany,DE,Google Photos,Hate Speech,1
2016-06-30,Germany,DE,Google+,Bullying/Harassment,2
2016-06-30,Germany,DE,Google+,Hate Speech,3
2016-06-30,Germany,DE,Other Google Maps related products,Defamation,6
2016-06-30,Germany,DE,Other Google Maps related products,Privacy and Security,2
2016-06-30,Germany,DE,Web Search,Business Complaints,1
2016-06-30,Germany,DE,Web Search,Copyright,5
2016-06-30,Germany,DE,Web Search,Defamation,26
2016-06-30,Germany,DE,Web Search,Other,13
2016-06-30,Germany,DE,Web Search,Privacy and Security,35
2016-06-30,Germany,DE,Web Search,Trademark,2
2016-06-30,Germany,DE,YouTube,Adult Content,1
2016-06-30,Germany,DE,YouTube,Bullying/Harassment,1
2016-06-30,Germany,DE,YouTube,Copyright,7
2016-06-30,Germany,DE,YouTube,Defamation,7
2016-06-30,Germany,DE,YouTube,Government Criticism,1
2016-06-30,Germany,DE,YouTube,Hate Speech,8
2016-06-30,Germany,DE,YouTube,Obscenity/Nudity,1
2016-06-30,Germany,DE,YouTube,Other,1
2016-06-30,Germany,DE,YouTube,Privacy and Security,30
2016-06-30,Germany,DE,YouTube,Violence,2
2016-06-30,Greece,GR,Blogger,Defamation,2
2016-06-30,Greece,GR,Web Search,Defamation,6
2016-06-30,Greece,GR,Web Search,Privacy and Security,4
2016-06-30,Greece,GR,YouTube,Bullying/Harassment,1
2016-06-30,Hong Kong,HK,Google Docs,Copyright,2
2016-06-30,Hungary,HU,Other Google Maps related products,Defamation,1
2016-06-30,Hungary,HU,Web Search,Defamation,4
2016-06-30,India,IN,Blogger,Bullying/Harassment,1
2016-06-30,India,IN,Blogger,Defamation,10
2016-06-30,India,IN,Blogger,Impersonation,3
2016-06-30,India,IN,Blogger,Obscenity/Nudity,1
2016-06-30,India,IN,Blogger,Privacy and Security,3
2016-06-30,India,IN,Blogger,Trademark,1
2016-06-30,India,IN,Gmail,Bullying/Harassment,7
2016-06-30,India,IN,Gmail,Defamation,1
2016-06-30,India,IN,Gmail,Fraud,2
2016-06-30,India,IN,Gmail,Impersonation,12
2016-06-30,India,IN,Gmail,National Security,1
2016-06-30,India,IN,Gmail,Obscenity/Nudity,1
2016-06-30,India,IN,Gmail,Other,10
2016-06-30,India,IN,Gmail,Privacy and Security,3
2016-06-30,India,IN,Gmail,Reason Unspecified,17
2016-06-30,India,IN,Google Docs,Impersonation,1
2016-06-30,India,IN,Google Docs,Privacy and Security,3
2016-06-30,India,IN,Google Groups,Defamation,1
2016-06-30,India,IN,Google Images,Religious Offense,1
2016-06-30,India,IN,Google Maps,Defamation,2
2016-06-30,India,IN,Google Maps,Geographical Dispute,1
2016-06-30,India,IN,Google Maps,National Security,1
2016-06-30,India,IN,Google Maps,Privacy and Security,2
2016-06-30,India,IN,Google Maps,Trademark,1
2016-06-30,India,IN,Google Photos,Hate Speech,1
2016-06-30,India,IN,Google Photos,Reason Unspecified,1
2016-06-30,India,IN,Google Play Apps,National Security,1
2016-06-30,India,IN,Google Play Apps,Privacy and Security,1
2016-06-30,India,IN,Google+,Defamation,2
2016-06-30,India,IN,Google+,Impersonation,2
2016-06-30,India,IN,Google+,Obscenity/Nudity,3
2016-06-30,India,IN,Google+,Privacy and Security,1
2016-06-30,India,IN,Google+,Trademark,1
2016-06-30,India,IN,Other Google Maps related products,Defamation,2
2016-06-30,India,IN,Other Google Maps related products,Privacy and Security,2
2016-06-30,India,IN,Other Google Maps related products,Reason Unspecified,1
2016-06-30,India,IN,Other Google Maps related products,Trademark,1
2016-06-30,India,IN,Web Search,Adult Content,2
2016-06-30,India,IN,Web Search,Bullying/Harassment,1
2016-06-30,India,IN,Web Search,Defamation,9
2016-06-30,India,IN,Web Search,Fraud,2
2016-06-30,India,IN,Web Search,Government Criticism,1
2016-06-30,India,IN,Web Search,Impersonation,2
2016-06-30,India,IN,Web Search,Privacy and Security,2
2016-06-30,India,IN,YouTube,Adult Content,2
2016-06-30,India,IN,YouTube,Bullying/Harassment,3
2016-06-30,India,IN,YouTube,Copyright,18
2016-06-30,India,IN,YouTube,Defamation,41
2016-06-30,India,IN,YouTube,Government Criticism,3
2016-06-30,India,IN,YouTube,Hate Speech,1
2016-06-30,India,IN,YouTube,Impersonation,3
2016-06-30,India,IN,YouTube,National Security,3
2016-06-30,India,IN,YouTube,Obscenity/Nudity,10
2016-06-30,India,IN,YouTube,Other,1
2016-06-30,India,IN,YouTube,Privacy and Security,13
2016-06-30,India,IN,YouTube,Reason Unspecified,10
2016-06-30,India,IN,YouTube,Religious Offense,11
2016-06-30,Indonesia,ID,Google Docs,Copyright,3
2016-06-30,Indonesia,ID,YouTube,Bullying/Harassment,1
2016-06-30,Indonesia,ID,YouTube,Drug Abuse,1
2016-06-30,Indonesia,ID,YouTube,Government Criticism,1
2016-06-30,Indonesia,ID,YouTube,National Security,1
2016-06-30,Indonesia,ID,YouTube,Obscenity/Nudity,2
2016-06-30,Iran,IR,YouTube,Bullying/Harassment,1
2016-06-30,Ireland,IE,Web Search,Fraud,1
2016-06-30,Ireland,IE,Web Search,Hate Speech,1
2016-06-30,Ireland,IE,Web Search,Privacy and Security,5
2016-06-30,Israel,IL,Blogger,Defamation,3
2016-06-30,Israel,IL,Google Images,Defamation,1
2016-06-30,Israel,IL,Google Images,Privacy and Security,1
2016-06-30,Israel,IL,Web Search,Copyright,1
2016-06-30,Israel,IL,Web Search,Defamation,164
2016-06-30,Israel,IL,Web Search,Privacy and Security,69
2016-06-30,Israel,IL,Web Search: Autocomplete,Defamation,1
2016-06-30,Israel,IL,YouTube,Defamation,1
2016-06-30,Israel,IL,YouTube,Obscenity/Nudity,1
2016-06-30,Israel,IL,YouTube,Reason Unspecified,1
2016-06-30,Italy,IT,Blogger,Defamation,20
2016-06-30,Italy,IT,Blogger,National Security,1
2016-06-30,Italy,IT,Blogger,Other,3
2016-06-30,Italy,IT,Google Books,Defamation,2
2016-06-30,Italy,IT,Google Docs,Defamation,1
2016-06-30,Italy,IT,Google Groups,Defamation,17
2016-06-30,Italy,IT,Google Images,Reason Unspecified,1
2016-06-30,Italy,IT,Google Sites,National Security,1
2016-06-30,Italy,IT,Web Search,Bullying/Harassment,1
2016-06-30,Italy,IT,Web Search,Defamation,42
2016-06-30,Italy,IT,Web Search,Privacy and Security,61
2016-06-30,Italy,IT,Web Search: Autocomplete,Defamation,1
2016-06-30,Italy,IT,YouTube,Bullying/Harassment,5
2016-06-30,Italy,IT,YouTube,Copyright,1
2016-06-30,Italy,IT,YouTube,Defamation,5
2016-06-30,Italy,IT,YouTube,Privacy and Security,1
2016-06-30,Italy,IT,YouTube,Reason Unspecified,1
2016-06-30,Italy,IT,YouTube,Violence,1
2016-06-30,Jamaica,JM,Web Search,Government Criticism,1
2016-06-30,Japan,JP,Blogger,Defamation,4
2016-06-30,Japan,JP,Blogger,Privacy and Security,1
2016-06-30,Japan,JP,Blogger,Reason Unspecified,1
2016-06-30,Japan,JP,Blogger,Violence,1
2016-06-30,Japan,JP,Google App Engine,Defamation,1
2016-06-30,Japan,JP,Google Sites,Reason Unspecified,1
2016-06-30,Japan,JP,Web Search,Copyright,2
2016-06-30,Japan,JP,Web Search,Defamation,63
2016-06-30,Japan,JP,Web Search,Privacy and Security,1
2016-06-30,Japan,JP,Web Search,Reason Unspecified,3
2016-06-30,Japan,JP,Web Search,Trademark,4
2016-06-30,Japan,JP,Web Search: Autocomplete,Defamation,1
2016-06-30,Japan,JP,YouTube,Defamation,1
2016-06-30,Jordan,JO,YouTube,Copyright,1
2016-06-30,Kazakhstan,KZ,Google Play Apps,Government Criticism,1
2016-06-30,Kazakhstan,KZ,Web Search,Defamation,1
2016-06-30,Kazakhstan,KZ,YouTube,Defamation,1
2016-06-30,Kazakhstan,KZ,YouTube,Government Criticism,1
2016-06-30,Kazakhstan,KZ,YouTube,National Security,10
2016-06-30,Kenya,KE,Blogger,Defamation,1
2016-06-30,Kenya,KE,YouTube,Copyright,1
2016-06-30,Kosovo,XK,YouTube,National Security,1
2016-06-30,Kuwait,KW,Web Search,Government Criticism,1
2016-06-30,Lebanon,LB,Panoramio,Privacy and Security,1
2016-06-30,Liechtenstein,LI,Google+,Bullying/Harassment,2
2016-06-30,Liechtenstein,LI,Web Search,Privacy and Security,2
2016-06-30,Lithuania,LT,YouTube,Privacy and Security,1
2016-06-30,Luxembourg,LU,YouTube,Bullying/Harassment,1
2016-06-30,Macao,MO,YouTube,Adult Content,1
2016-06-30,Malaysia,MY,Blogger,Defamation,1
2016-06-30,Malaysia,MY,Blogger,Drug Abuse,1
2016-06-30,Malaysia,MY,Web Search,Drug Abuse,1
2016-06-30,Malaysia,MY,YouTube,Drug Abuse,2
2016-06-30,Malaysia,MY,YouTube,Government Criticism,1
2016-06-30,Malaysia,MY,YouTube,Hate Speech,1
2016-06-30,Malaysia,MY,YouTube,Religious Offense,4
2016-06-30,Malta,MT,Web Search,Copyright,1
2016-06-30,Malta,MT,Web Search,Privacy and Security,2
2016-06-30,Mauritius,MU,YouTube,Defamation,1
2016-06-30,Mexico,MX,Blogger,Privacy and Security,2
2016-06-30,Mexico,MX,Google Maps,Privacy and Security,1
2016-06-30,Mexico,MX,Google+,Trademark,1
2016-06-30,Mexico,MX,YouTube,Copyright,2
2016-06-30,Mexico,MX,YouTube,Defamation,2
2016-06-30,Mexico,MX,YouTube,Privacy and Security,1
2016-06-30,Netherlands,NL,Google Docs,National Security,12
2016-06-30,Netherlands,NL,Google Images,Defamation,1
2016-06-30,Netherlands,NL,Google+,Defamation,1
2016-06-30,Netherlands,NL,Google+,National Security,1
2016-06-30,Netherlands,NL,Other Google Maps related products,Defamation,1
2016-06-30,Netherlands,NL,Web Search,Defamation,7
2016-06-30,Netherlands,NL,Web Search,Privacy and Security,20
2016-06-30,Netherlands,NL,YouTube,National Security,1
2016-06-30,Netherlands,NL,YouTube,Privacy and Security,1
2016-06-30,New Zealand,NZ,Web Search,Privacy and Security,1
2016-06-30,Norway,NO,Google Images,Privacy and Security,4
2016-06-30,Norway,NO,Web Search,Privacy and Security,4
2016-06-30,Norway,NO,YouTube,Privacy and Security,1
2016-06-30,Pakistan,PK,Blogger,Defamation,1
2016-06-30,Pakistan,PK,YouTube,Defamation,1
